batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
656577,2019,Alex Jackson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=16&rost=0&age=0"">ATL</a>",15,0,10,87.9,83.06,87.9
457708,2019,Justin Upton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",256,12,373,112.5,96.63882978723404,107.55263157894737
527054,2019,Julio Teheran,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=16&rost=0&age=0"">ATL</a>",60,0,68,102.2,89.26,99.68571428571428
592346,2019,Chi Chi González,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",24,0,17,93.7,87.85555555555555,93.7
571740,2019,Billy Hamilton,- - -,353,0,544,101.7,86.64448529411764,95.80363636363636
547172,2019,Tony Wolters,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",411,1,621,104.6,91.45619047619047,99.4953125
446308,2019,Matt Wieters,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=28&rost=0&age=0"">STL</a>",183,11,288,106.4,94.53557046979866,103.08620689655173
621550,2019,Patrick Wisdom,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=13&rost=0&age=0"">TEX</a>",28,0,50,113.8,98.596,111.12
592332,2019,Kevin Gausman,- - -,27,0,20,93.5,85.48,91.75
500208,2019,Yangervis Solarte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=30&rost=0&age=0"">SFG</a>",78,1,112,109.9,91.70535714285714,103.63333333333333
506433,2019,Yu Darvish,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=17&rost=0&age=0"">CHC</a>",62,0,61,108.8,94.79375,103.775
542364,2019,Rafael Ortega,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=16&rost=0&age=0"">ATL</a>",96,2,162,105.6,93.6283950617284,101.98823529411764
408234,2019,Miguel Cabrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",549,12,855,111.4,95.86829836829837,105.64886363636364
642221,2019,Kean Wong,- - -,18,0,36,104,92.78888888888889,103.25
571578,2019,Patrick Corbin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=24&rost=0&age=0"">WSN</a>",72,0,75,100.8,86.87948717948719,95.9875
670032,2019,Nicky Lopez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",402,2,727,105.4,90.86840659340659,99.40533333333333
647304,2019,Josh Naylor,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=29&rost=0&age=0"">SDP</a>",279,8,463,115.2,96.04066390041494,108.46875
592620,2019,Jarrett Parker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",15,0,16,103.7,89.4875,99.43333333333334
518960,2019,Jonathan Lucroy,- - -,328,8,457,108.3,93.75933609958506,103.7408163265306
605508,2019,Charlie Tilson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",157,1,230,107.9,93.82222222222222,103.37391304347825
546318,2019,Odúbel Herrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=26&rost=0&age=0"">PHI</a>",139,1,198,112.8,93.45643564356436,105.81
541600,2019,Wilfredo Tovar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",88,0,148,108.3,91.904,101.8529411764706
450306,2019,Jason Vargas,- - -,45,0,34,98.7,86.88947368421053,97.76
605548,2019,Bradley Zimmer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=5&rost=0&age=0"">CLE</a>",14,0,15,107.3,95.9625,107.3
477132,2019,Clayton Kershaw,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=22&rost=0&age=0"">LAD</a>",65,0,67,104.4,88.36470588235294,100.58571428571429
641712,2019,Dakota Hudson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=28&rost=0&age=0"">STL</a>",59,0,62,105,90.00645161290323,100.45714285714286
573135,2019,Tyler Saladino,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=23&rost=0&age=0"">MIL</a>",71,2,90,112.1,99.2,108.5
543101,2019,Anthony DeSclafani,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=18&rost=0&age=0"">CIN</a>",57,0,51,105.8,94.22222222222223,102.21428571428571
664119,2019,Austin Allen,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=29&rost=0&age=0"">SDP</a>",71,0,105,110.4,91.25272727272727,103.025
606299,2019,José Peraza,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=18&rost=0&age=0"">CIN</a>",403,6,673,109.4,91.31014492753623,102.24264705882354
598284,2019,Peter O'Brien,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",47,1,51,113.4,97.10384615384615,108.3
466320,2019,Melky Cabrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",397,7,695,110.2,95.4375358166189,105.06056338028169
460077,2019,Drew Butera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",49,0,66,104.2,90.71515151515152,101.5
592314,2019,Mike Foltynewicz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=16&rost=0&age=0"">ATL</a>",38,0,27,96.7,86.72857142857143,94.2
405395,2019,Albert Pujols,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",545,23,873,112.3,96.10159453302961,105.91685393258427
500779,2019,Jose Quintana,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=17&rost=0&age=0"">CHC</a>",63,0,48,103.2,88.584,100.44
545358,2019,Max Stassi,- - -,147,1,181,106.4,96.04456521739131,103.93
664192,2019,Joey Lucchesi,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=29&rost=0&age=0"">SDP</a>",54,0,32,98.7,82.425,95.2
620446,2019,Richard Urena,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",80,0,111,103.4,91.29285714285714,100.31666666666666
455104,2019,Chris Iannetta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",164,6,237,113.2,99.04789915966387,109.712
642133,2019,Rowdy Tellez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",409,21,563,115.2,96.97632508833922,108.52758620689656
456030,2019,Dustin Pedroia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",21,0,33,98.2,92.0764705882353,97.3
592351,2019,Jon Gray,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",59,0,45,105.7,82.92916666666667,96
642851,2019,Austin Wynns,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",74,1,91,106,92.54130434782608,102.78999999999999
641584,2019,Jake Fraley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=11&rost=0&age=0"">SEA</a>",41,0,55,106.5,91.83870967741936,104.83333333333333
491676,2019,Gorkys Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",57,0,73,106.8,90.45405405405405,103.4
622491,2019,Luis Castillo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=18&rost=0&age=0"">CIN</a>",66,0,49,102.8,84.88461538461539,96.48
621512,2019,Tomás Nido,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=25&rost=0&age=0"">NYM</a>",144,4,187,106.7,94.1,103.6
571912,2019,Luke Maile,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",129,2,176,105.3,92.725,103.3
643524,2019,Frank Schwindel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",15,0,26,103.3,94.14615384615385,102.33333333333333
547982,2019,Leonys Martin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=5&rost=0&age=0"">CLE</a>",264,9,362,110.1,91.97777777777777,104.8891891891892
456124,2019,Erik Kratz,- - -,53,1,71,109.1,92.21081081081081,104.8625
621466,2019,DJ Stewart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",142,4,209,112.3,95.32380952380953,106.3391304347826
542979,2019,Keon Broxton,- - -,228,6,260,109.4,90.94469696969696,104.44074074074074
642082,2019,Chance Sisco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",198,8,267,107.4,95.85555555555555,103.33103448275862
594011,2019,Rosell Herrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",119,2,139,108.2,95.95571428571428,104.89285714285714
621493,2019,Taylor Ward,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",48,1,51,105.7,92.52142857142857,104.06666666666666
622046,2019,Chris Shaw,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=30&rost=0&age=0"">SFG</a>",20,0,24,104.3,97.85,103.43333333333334
430945,2019,Adam Jones,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=15&rost=0&age=0"">ARI</a>",528,16,879,108.5,93.92795454545454,104.33483146067415
641856,2019,Billy McKinney,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",276,12,395,110.8,93.78040201005025,104.54634146341463
592662,2019,Robbie Ray,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=15&rost=0&age=0"">ARI</a>",60,0,52,105.2,88.91923076923077,98.76666666666667
543484,2019,Mikie Mahtook,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",25,0,23,106.9,91.22307692307692,106.5
607345,2019,Kevan Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",211,5,345,110.1,96.2683908045977,105.78
607752,2019,Sam Travis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",157,6,266,110.4,94.67313432835822,107.01785714285714
641470,2019,Zack Collins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",102,3,104,107,95.14736842105263,104.45454545454545
518653,2019,Jake Elmore,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",49,0,81,101.1,90.19756097560976,95.93636363636364
544369,2019,Didi Gregorius,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=9&rost=0&age=0"">NYY</a>",344,16,679,110.8,94.88411764705883,104.81764705882352
435064,2019,Bobby Wilson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",47,0,120,99.7,83.81967213114754,93.69166666666666
621006,2019,Richie Martin Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",309,6,483,107.1,91.1694214876033,102.09183673469389
622569,2019,Pablo Reyes,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",157,2,223,111.4,95.17142857142858,105.22916666666667
596012,2019,Kevin Kramer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",50,0,68,107,91.8970588235294,101.9875
541650,2019,Hernán Pérez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=23&rost=0&age=0"">MIL</a>",246,8,366,111.8,94.43225806451613,105.1842105263158
593647,2019,Sócrates Brito,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",43,0,57,106.3,93.80344827586207,105.25
607223,2019,AJ Reed,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",49,1,83,108.9,93.8047619047619,104.03
622608,2019,Antonio Senzatela,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",46,0,47,100.2,88.616,98.64
595222,2019,Mike Gerber,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=30&rost=0&age=0"">SFG</a>",26,0,20,108.1,95.99,107.85
543194,2019,Isaac Galloway,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",54,0,68,107.2,92.28857142857143,103.95714285714286
608715,2019,Eric Stamets,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=5&rost=0&age=0"">CLE</a>",48,0,59,104.3,89.24,100.86666666666666
518876,2019,Merrill Kelly,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=15&rost=0&age=0"">ARI</a>",60,0,58,96.9,87.27241379310345,95.55714285714286
546991,2019,Albert Almora Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=17&rost=0&age=0"">CHC</a>",363,12,582,111.7,93.48306709265175,105.41525423728814
602074,2019,Yonathan Daza,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",105,0,158,103.8,89.06463414634146,100.00625
596105,2019,Dwight Smith Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",392,13,544,114.3,97.81684981684981,107.44545454545455
656775,2019,Cedric Mullins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",74,0,94,110.3,90.57450980392157,102.56363636363636
596748,2019,Maikel Franco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=26&rost=0&age=0"">PHI</a>",428,17,653,114.1,96.62109826589595,109.02575757575758
593523,2019,Marco Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",155,2,218,108.6,91.11009174311927,100.82272727272728
595375,2019,JT Riddle,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",139,6,175,107,93.17777777777778,102.9
621453,2019,Steven Duggar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=30&rost=0&age=0"">SFG</a>",281,4,376,106.8,93.18510638297873,102.47105263157894
493596,2019,Gordon Beckham,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",240,6,401,109.4,92.40497512437811,102.88809523809523
622666,2019,Johan Camargo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=16&rost=0&age=0"">ATL</a>",248,7,413,114.4,93.67294685990338,104.48
471865,2019,Carlos González,- - -,166,3,203,114,95.67669902912621,108.91428571428571
523253,2019,Logan Forsythe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=13&rost=0&age=0"">TEX</a>",367,7,476,107.1,96.28067226890757,103.82291666666667
434778,2019,Kendrys Morales,- - -,201,2,298,111.2,97.96733333333333,107.28999999999999
571506,2019,Justin Bour,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",170,8,210,115,96.15363636363637,108.91304347826087
488721,2019,Peter Bourjos,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",46,0,63,109.8,92.43428571428572,103.98571428571428
666198,2019,Carter Kieboom,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=24&rost=0&age=0"">WSN</a>",43,2,38,108.6,97.34210526315789,103.8
664041,2019,Jaylin Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=30&rost=0&age=0"">SFG</a>",47,1,49,113.6,97.66,107.36
605474,2019,Matt Skole,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",80,0,108,109.7,90.9017543859649,105.98333333333333
461314,2019,Matt Kemp,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=18&rost=0&age=0"">CIN</a>",62,1,68,104.7,92.97428571428571,101.47142857142858
607776,2019,Mac Williamson,- - -,144,4,203,110.6,92.89611650485436,106.5
593700,2019,Alen Hanson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=14&rost=0&age=0"">TOR</a>",48,0,75,99.5,88.1421052631579,97.7
594988,2019,Scott Schebler,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=18&rost=0&age=0"">CIN</a>",95,2,106,108.4,93.56037735849057,103.05
596119,2019,Blake Swihart,- - -,99,4,144,107.3,90.32837837837837,103.32666666666667
620439,2019,Franklin Barreto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=10&rost=0&age=0"">OAK</a>",58,2,71,109.9,94.66410256410256,105.81111111111112
547170,2019,Nicky Delmonico,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",68,1,78,110.2,97.52564102564102,107.6
502517,2019,Daniel Murphy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",478,13,876,106.4,92.9140350877193,102.97888888888889
606988,2019,Grayson Greiner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",224,5,289,107.8,94.1951724137931,104.56206896551724
605490,2019,Bubba Starling,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",197,4,282,106.9,91.06971830985916,100.95666666666666
668670,2019,Jake Rogers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",128,4,163,103.1,88.74772727272727,99.50588235294117
623323,2019,Braden Bishop,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=11&rost=0&age=0"">SEA</a>",60,0,69,105.5,89.97567567567567,100.31428571428572
602922,2019,José Rondon,- - -,157,3,257,110.9,93.07674418604651,103.88846153846154
643603,2019,Tyler White,- - -,279,3,418,111.4,90.94238095238096,102.1186046511628
641513,2019,Travis Demeritte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",186,3,238,110.2,97.24033613445378,105.75416666666666
596144,2019,Cheslor Cuthbert,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",330,9,559,111.4,95.72428571428571,106.15438596491228
608597,2019,Ronald Guzmán,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=13&rost=0&age=0"">TEX</a>",295,10,421,110.7,92.52452830188679,105.0906976744186
641343,2019,Jake Bauers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=5&rost=0&age=0"">CLE</a>",423,12,611,109.5,94.24637223974763,104.93387096774194
643396,2019,Isiah Kiner-Falefa,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=13&rost=0&age=0"">TEX</a>",222,1,340,105,95.0370588235294,102.07352941176471
621514,2019,Christin Stewart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",416,10,616,112,94.3957928802589,105.4095238095238
456488,2019,Eduardo Núñez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",174,2,276,109.6,94.70503597122303,105.87096774193549
663898,2019,Brendan Rodgers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",81,0,117,111.1,93.63666666666667,105.86666666666666
571697,2019,Scooter Gennett,- - -,139,2,234,104.9,91.45847457627119,99.29583333333333
628356,2019,Jung Ho Kang,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",185,10,237,114.5,98.87478991596639,109.53333333333333
592859,2019,Stevie Wilkerson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",361,10,548,104.9,92.7036496350365,101.81724137931035
543377,2019,Corban Joseph,- - -,68,1,99,106.4,94.95098039215686,103.36
571437,2019,Aaron Altherr,- - -,66,1,99,113.5,93.042,107.87
600858,2019,Humberto Arteaga,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",135,0,251,103.7,89.76507936507936,98.91111111111111
621573,2019,Austin Dean,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",189,6,286,113.1,95.19166666666666,107.22758620689655
448602,2019,Mark Reynolds,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=19&rost=0&age=0"">COL</a>",162,4,183,109.1,95.20760869565217,105.41052631578947
