"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg","ab_per_pa","bb_per_pa","x2b_per_pa","x3b_per_pa","hbp_per_pa","cs_per_pa","r_per_pa","hr_per_pa","rbi_per_pa","sb_per_pa","h_per_pa","obp"
"oopsy","oopsy",2026,,"Allan Cerda",,1,1,0,0,0,0,0,0,0,0,0,0,0.193201,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ambioris Tavarez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.189994,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anderdson Rojas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.212627,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anderson De Los Santos","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.203511,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anderson Fermin","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.215304,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anderson Machado",,1,1,0,0,0,0,0,0,0,0,0,0,0.196572,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anderson Suriel",,1,1,0,0,0,0,0,0,0,0,0,0,0.195082,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andres Arias","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.187547,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrés Nolaya","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.200169,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andres Valor","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.203415,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Cossetti","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.198958,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Fischer","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.216144,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Jenkins","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.221418,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Miller",,1,1,0,0,0,0,0,0,0,0,0,0,0.190752,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Navigato",,1,1,0,0,0,0,0,0,0,0,0,0,0.213157,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Patrick",,1,1,0,0,0,0,0,0,0,0,0,0,0.176402,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Pinckney","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.238601,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Pintar","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.228081,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Salas","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.196681,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Sojka","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.209581,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrew Tess","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.207037,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrews Sosa","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.197635,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andrick Nava","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.215348,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andru Arthur","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.183506,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andruw Musett","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.215972,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andruw Salcedo",,1,1,0,0,0,0,0,0,0,0,0,0,0.174411,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Acevedo","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.183929,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Garriola","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.196252,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Lugo","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.227819,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Perez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.237185,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Polanco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.193512,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Weber","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.232866,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Andy Yerzy","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.207336,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Aneudis Mordán",,1,1,0,0,0,0,0,0,0,0,0,0,0.206418,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Acosta","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.222842,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Arredondo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.203494,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Cepeda","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.202614,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Del Rosario",,1,1,0,0,0,0,0,0,0,0,0,0,0.207631,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Diaz","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.197224,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Feliz","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.21695,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Genao","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0.245738,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Guzman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.19309,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Mata","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.198648,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Mateo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.214891,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Nieblas",,1,1,0,0,0,0,0,0,0,0,0,0,0.197197,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Ortiz","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.223423,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angel Tejada",,1,1,0,0,0,0,0,0,0,0,0,0,0.216841,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Angelo Hernandez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.193248,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anibal Salas","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.189178,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anielson Buten","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.197661,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony DePino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.204097,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Donofrio","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.18013,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Gutierrez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.221416,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Hall",,1,1,0,0,0,0,0,0,0,0,0,0,0.19048,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Huezo","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.191721,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Prato",,1,1,0,0,0,0,0,0,0,0,0,0,0.213244,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Scull","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.215749,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Servideo",,1,1,0,0,0,0,0,0,0,0,0,0,0.172622,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Sherwin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.177444,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Stephan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.211416,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthony Vilar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.184941,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anthuan Valencia","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.205,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Antonio Anderson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.200444,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Antonio Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.198024,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Antonio Jimenez","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.215755,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Antonis Macias","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.217057,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anyelo Encarnación","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.198609,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Anyelo Marquez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.189629,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Archer Brookman","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.202644,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arfeni Batista",,1,1,0,0,0,0,0,0,0,0,0,0,0.185857,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ariel Almonte","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.183026,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ariel Armas","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.209173,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ariel Castro","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.178048,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arjun Nimmala","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.209759,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Armando Cruz","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.205029,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arnaldo Lantigua","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.211282,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arnold Prado",,1,1,0,0,0,0,0,0,0,0,0,0,0.177222,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arol Vera","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.197808,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Aron Estrada","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.247525,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Aroon Escobar","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.23426,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arturo Disla","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.21265,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arturo Flores","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0.19964,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Arxy Hernandez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.200876,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Asbel Gonzalez","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.219847,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ashly Andujar","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.236801,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Athanael Duarte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.185547,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Callahan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.197069,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Charles","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.211243,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Deming",,1,1,0,0,0,0,0,0,0,0,0,0,0.19338,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Gauthier","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.213972,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Green","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.189922,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Hendrick","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.19182,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Machado","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.229752,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Murr","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.224173,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Overn","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.210238,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.216639,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Austin St. Laurent","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.196433,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Avery Owusu-Asiedu","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.211606,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Avinson Pinto","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.216493,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Axel Sanchez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.188673,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Axiel Plaz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.214574,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"B.Y. Choi",,1,1,0,0,0,0,0,0,0,0,0,0,0.182015,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bairon Ledesma","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.215558,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Cowles","CHC",6,7,1,0,0,0,0,1,0,1,0,0,0.216765,0.857142857142857,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.142857142857143,0.142857142857143
"oopsy","oopsy",2026,,"Ben Gobbel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0.220071,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Hartl","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.212004,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Malgeri","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.222929,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben McCabe","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.185231,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben McLaughlin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.222331,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Newton","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.209356,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Ramirez",,1,1,0,0,0,0,0,0,0,0,0,0,0.192539,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Ben Ross","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.202102,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bennett Hostetler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.20672,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bennett Lee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.166445,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bennett Thompson","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0.217166,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Benny Montgomery","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.215281,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bernard Moon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.203962,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Beycker Barroso","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.196954,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bill Knight","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.196316,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Billy Amick","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.214714,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"BJ Murray","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.214434,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bladimir Restituyo",,1,1,0,0,0,0,0,0,0,0,0,0,0.218515,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blake Burke","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.21937,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blake Mitchell","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0.19436,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blake Rambusch","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.213168,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blake Robertson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.19417,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blake Wright","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.235035,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blayberg Diaz","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.203088,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Blaze O'Saben",,1,1,0,0,0,0,0,0,0,0,0,0,0.211632,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bo Davidson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0.231325,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bo Walker","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0.180581,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bobby Blandford","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.201456,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bobby Boser","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.193769,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bohan Adderley","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.181535,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Boston Baro","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.219434,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Bracewell Taveras","STL",1,1,0,0,0,0,0,0,0,0,0,0,0.207928,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braden Barry","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.205607,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braden Montgomery","CHW",126,140,28,6,0,10,1,15,3,14,1,1,0.221903,0.9,0.0714285714285714,0.0428571428571429,0,0.00714285714285714,0.00714285714285714,0.107142857142857,0.0214285714285714,0.1,0.00714285714285714,0.2,0.271428571428571
"oopsy","oopsy",2026,,"Brady Allen",,1,1,0,0,0,0,0,0,0,0,0,0,0.201524,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brady Cerkownyk","DET",1,1,0,0,0,0,0,0,0,0,0,0,0.199398,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brady Day","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0.210612,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brady Lindsly",,1,1,0,0,0,0,0,0,0,0,0,0,0.20665,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brady Marget","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.21053,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braedon Karpathios","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.195518,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braiden Ward","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.227666,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brailer Guerrero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.206931,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Branden Boissiere","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.212663,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brando Mayea","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.202298,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brandon Butterworth","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.222062,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brandon Compton","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.2068,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brandon Eike","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.18253,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brandon Pimentel","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.213151,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brandon Valenzuela","TOR",12,13,2,1,0,1,0,1,0,1,0,0,0.211284,0.923076923076923,0.0769230769230769,0.0769230769230769,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0.153846153846154,0.230769230769231
"oopsy","oopsy",2026,,"Brandon Winokur","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0.212354,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Branny De Oleo","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.19169,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brayan Buelvas","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.200893,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brayden Jobert",,1,1,0,0,0,0,0,0,0,0,0,0,0.188999,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brayden Taylor","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.196782,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braylen Wimmer","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.238631,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braylin Morel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0.206921,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braylin Tavera","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.187279,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braylon Bishop",,1,1,0,0,0,0,0,0,0,0,0,0,0.182038,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Braylon Payne","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.200273,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brendan Durfee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0.193522,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brendan Jones","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0.225832,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brendan Tunink","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.194591,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brenden Dixon",,1,1,0,0,0,0,0,0,0,0,0,0,0.19636,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,,"Brennan Milone","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.221491,1,0,0,0,0,0,0,0,0,0,0,0
